group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
5345,1673830155552.0,16.77,0.009887172990840654,surge,4,0.0280744794523495,0.112297917809398,0.112297917809398,5346.0,1673836577705.0,-0.006618681441010332,precursor,17.09,4643641.99,9561170.08,602290.9,192350.63,4.0,-0.018986685106816024,-0.0759467404272641
5347,1673842455040.0,16.92,0.0009615732099880314,surge,4,0.013852722081095692,0.05541088832438277,0.05541088832438277,5348.0,1673850912435.0,-0.0052061688226725635,precursor,17.01,4463820.21,9713884.44,588536.46,202390.84,4.0,-0.03949831503082421,-0.15799326012329684
5349,1673859868500.0,16.38,0.00341233539281538,surge,3,0.013789148935044992,0.041367446805134975,0.041367446805134975,5350.0,1673867027131.0,-0.004859597467068244,precursor,16.65,4339475.03,9507669.06,583875.69,192051.77,3.0,-0.007085751596199674,-0.021257254788599023
5351,1673875293269.0,16.58,0.0010342337294284465,surge,1,0.0010342337294284465,0.0010342337294284465,0.0010342337294284465,5352.0,1673877950346.0,-0.0013798699759219768,precursor,16.53,4308900.4,9485745.85,583461.87,191347.86,2.0,-0.0037343337853897986,-0.007468667570779597
5353,1673883767426.0,16.57,0.30781831917160957,surge,2,0.32364174035055193,0.6472834807011039,0.6472834807011039,5354.0,1673886746489.0,-0.000847201332209313,precursor,16.51,4324413.08,9089362.53,584819.81,172061.26,2.0,-0.0010288726792350266,-0.0020577453584700533
5355,1673886806507.0,16.51,0.0006059871886643587,surge,1,0.0006059871886643587,0.0006059871886643587,0.0006059871886643587,5356.0,1673886836592.0,-0.0003027001025132092,precursor,16.51,4302589.54,9039089.08,583204.87,169032.89,6.0,-0.0008466869215781438,-0.005080121529468863
5357,1673887037754.0,16.51,0.0009092379219729718,surge,2,0.0018174848865391223,0.0036349697730782447,0.0036349697730782447,5358.0,1673887155157.0,-0.0007256602081444963,precursor,16.52,4313492.53,9086823.33,584104.96,171898.08,2.0,-0.0016942198748223667,-0.0033884397496447335
5359,1673887292113.0,16.5,0.0007880258007608276,surge,1,0.0007880258007608276,0.0007880258007608276,0.0007880258007608276,5360.0,1673887389468.0,-0.00018137816605542367,precursor,16.51,4324951.78,9057922.26,584815.85,170329.25,4.0,-0.0023611410597815354,-0.009444564239126142
5361,1673887876103.0,16.46,0.0012148449682413242,surge,4,0.004790356175760702,0.019161424703042808,0.019161424703042808,5362.0,1673888540669.0,0.00018156051653435147,precursor,16.55,4343926.12,9061954.25,585607.91,170673.92,1.0,0.00018156051653435147,0.00018156051653435147
5363,1673888829244.0,16.58,0.00072507561694104,surge,1,0.00072507561694104,0.00072507561694104,0.00072507561694104,5364.0,1673888984117.0,0.0004225230977348726,precursor,16.58,4375577.67,9049193.37,587652.42,169897.3,2.0,3.276815708441413e-07,6.553631416882826e-07
5365,1673889663763.0,16.58,0.0008451918367672007,surge,1,0.0008451918367672007,0.0008451918367672007,0.0008451918367672007,5366.0,1673890059558.0,-0.0024714793758291,precursor,16.57,4330996.22,9409443.27,584951.68,191251.35,1.0,-0.0024714793758291,-0.0024714793758291
5367,1673890396973.0,16.54,0.0007273040368705353,surge,3,0.007061936080758247,0.021185808242274742,0.021185808242274742,5368.0,1673891669085.0,0.00024276149242852263,precursor,16.67,4441036.04,9378569.53,590942.57,189313.99,2.0,-0.0013767365209511272,-0.0027534730419022544
5369,1673892503536.0,16.62,0.0005416603602612869,surge,1,0.0005416603602612869,0.0005416603602612869,0.0005416603602612869,5370.0,1673892925609.0,-0.0002992534925926771,precursor,16.65,4372522.0,9341767.13,586850.84,187036.42,2.0,-0.00035891634729537933,-0.0007178326945907587
5371,1673893782841.0,16.65,0.0016225604507324575,surge,4,0.012743919189255992,0.05097567675702397,0.05097567675702397,5372.0,1673896648058.0,-0.0013578326254950924,precursor,16.88,4577789.36,9374319.27,597356.77,187806.99,2.0,-0.003079149195032105,-0.00615829839006421
5373,1673897727833.0,16.78,0.001013642331918252,surge,2,0.001847083075341438,0.003694166150682876,0.003694166150682876,5374.0,1673899239928.0,-0.0013658659554287357,precursor,16.83,4607017.63,9271579.6,599323.86,181416.13,3.0,-0.003803049659754021,-0.011409148979262063
5375,1673900831370.0,16.8,0.005009478312640247,surge,1,0.005009478312640247,0.005009478312640247,0.005009478312640247,5376.0,1673901824862.0,-0.0007101582176062826,precursor,16.84,4533891.96,9275053.62,594454.3,181468.83,3.0,-0.008669317909320028,-0.026007953727960085
5377,1673904789122.0,16.75,0.004190902207950997,surge,2,0.006456364143161076,0.012912728286322152,0.012912728286322152,5378.0,1673907718129.0,6.661449747970005e-05,precursor,16.84,4572854.94,9272442.33,595742.69,181363.23,3.0,-0.007435392299599685,-0.022306176898799056
5379,1673910995220.0,16.71,0.002817928380913981,surge,1,0.002817928380913981,0.002817928380913981,0.002817928380913981,5380.0,1673912226624.0,-5.902370488777287e-05,precursor,16.73,4559294.06,9308476.27,595746.23,183479.26,2.0,-0.00017846226866685688,-0.00035692453733371377
5381,1673914004571.0,16.74,0.018350972026275815,surge,2,0.020667193077627412,0.041334386155254824,0.041334386155254824,5382.0,1673917059669.0,-0.003907769076060075,precursor,16.97,4634112.66,9364290.02,595092.84,182882.59,2.0,-0.01047383848933182,-0.02094767697866364
5383,1673919513848.0,16.95,0.0005048805085948405,surge,1,0.0005048805085948405,0.0005048805085948405,0.0005048805085948405,5384.0,1673921577130.0,-0.006315393865111962,precursor,16.82,4650526.98,9640739.08,601468.72,185641.75,2.0,-0.006727230909500881,-0.013454461819001761
5385,1673923727941.0,16.83,0.0013707150435816385,surge,4,0.011281840905369711,0.045127363621478844,0.045127363621478844,5386.0,1673930824285.0,-0.002882739929201106,precursor,16.93,4665003.76,9618213.66,601054.69,184271.03,6.0,-0.009974934404048053,-0.05984960642428832
5387,1673943321085.0,16.87,0.003393034321502941,surge,2,0.006949329345015465,0.01389865869003093,0.01389865869003093,5388.0,1673946870894.0,-0.0017650328741404375,precursor,16.93,4697447.34,9491019.07,598547.14,179816.85,2.0,-0.0045447730233311055,-0.009089546046662211
5389,1673951746983.0,16.82,0.0009531503210062464,surge,3,0.002678565476852468,0.008035696430557404,0.008035696430557404,5390.0,1673959301736.0,-0.006091106149332748,precursor,16.9,4708407.83,9557022.93,599976.03,183669.79,1.0,-0.006091106149332748,-0.006091106149332748
5391,1673963385228.0,16.75,0.005094770523871384,surge,2,0.05460003554599423,0.10920007109198845,0.10920007109198845,5392.0,1673970079659.0,-0.001451658765519026,precursor,17.79,4476372.19,9778116.84,580115.85,193341.54,3.0,-0.015992368385363886,-0.04797710515609166
5393,1673978318836.0,17.43,0.001151067234678227,surge,3,0.011593547148337392,0.034780641445012174,0.034780641445012174,5394.0,1673988464124.0,-0.00646556856266064,precursor,17.6,4385360.71,9440051.53,573572.18,175297.35,6.0,-0.02904493530912088,-0.17426961185472528
5395,1674009794884.0,17.14,0.004734089231789617,surge,3,0.5478918125864539,1.6436754377593616,1.6436754377593616,5396.0,1674016969613.0,-0.016343498720921355,precursor,17.33,3781579.55,9870693.83,538924.39,202603.67,9.0,-0.01657354745219822,-0.14916192706978398
5397,1674017328722.0,17.34,0.0005193306405077758,surge,2,0.0016150630511190477,0.0032301261022380954,0.0032301261022380954,5398.0,1674017510513.0,3.320097216041873e-08,precursor,17.36,3802754.4,9804253.27,540092.81,198823.83,3.0,-0.0002875871263656071,-0.0008627613790968213
5399,1674017800249.0,17.39,0.0022476395255657034,surge,1,0.0022476395255657034,0.0022476395255657034,0.0022476395255657034,5400.0,1674018003999.0,-0.0014369801657491577,precursor,17.39,3768736.53,9759627.19,537953.5,196150.1,2.0,-0.003968101835155069,-0.007936203670310138
5401,1674018375751.0,17.33,0.0006929408257719926,surge,2,0.0014428855338042834,0.002885771067608567,0.002885771067608567,5402.0,1674018714153.0,0.00034602079967230857,precursor,17.35,3780481.01,9807200.84,538790.15,199240.55,3.0,-0.0004607296219800494,-0.001382188865940148
5403,1674019239180.0,17.34,0.002307138234840822,surge,1,0.002307138234840822,0.002307138234840822,0.002307138234840822,5404.0,1674019641436.0,-0.0016094589502491541,precursor,17.35,3739407.4,9808479.14,536104.82,198827.23,2.0,-0.003222926592581754,-0.006445853185163508
5405,1674020274266.0,17.33,0.0006355709285795208,surge,1,0.0006355709285795208,0.0006355709285795208,0.0006355709285795208,5406.0,1674020612077.0,-0.0007496786787549281,precursor,17.33,3749707.04,9724394.11,536809.94,194264.36,11.0,-0.010590135669669177,-0.11649149236636094
5407,1674025665645.0,17.12,0.0008769506313177522,surge,2,0.0014038060066312585,0.002807612013262517,0.002807612013262517,5408.0,1674027035905.0,-0.001396871404473976,precursor,17.15,3754502.73,9679030.08,538167.2,192452.94,2.0,-0.002329170318698448,-0.004658340637396896
5409,1674027944104.0,17.13,0.001693106306652614,surge,2,0.0026260513895539073,0.0052521027791078145,0.0052521027791078145,5410.0,1674029349672.0,-0.008265427750873466,precursor,17.13,3753814.0,9810024.09,538003.91,199769.68,2.0,-0.011704212909705181,-0.023408425819410363
5411,1674031297103.0,17.04,0.0008951806897691927,surge,1,0.0008951806897691927,0.0008951806897691927,0.0008951806897691927,5412.0,1674032710743.0,-0.005222160133963627,precursor,16.89,3653875.57,10098917.13,533406.5,217500.87,1.0,-0.005222160133963627,-0.005222160133963627
5413,1674033232324.0,17.0,0.006803551093401738,surge,1,0.006803551093401738,0.006803551093401738,0.006803551093401738,5414.0,1674034608924.0,-0.00211250561664329,precursor,17.0,3670928.49,10131144.47,533860.34,219019.9,5.0,-0.009304016376593949,-0.046520081882969744
5415,1674040517515.0,16.9,0.0014253609683455126,surge,1,0.0014253609683455126,0.0014253609683455126,0.0014253609683455126,5416.0,1674042246723.0,-0.0011236292871452335,precursor,16.88,3709091.33,10108669.69,536956.78,218178.66,1.0,-0.0011236292871452335,-0.0011236292871452335
5417,1674043378779.0,16.9,0.0032017222440908987,surge,2,0.005034678072063858,0.010069356144127716,0.010069356144127716,5418.0,1674047819384.0,-0.0032440727947452563,precursor,16.96,3798997.52,9707315.51,542035.92,194677.76,1.0,-0.0032440727947452563,-0.0032440727947452563
5419,1674049055305.0,16.92,0.010422266713198836,surge,4,0.048317320479087635,0.19326928191635054,0.19326928191635054,5420.0,1674056259661.0,-0.16805417250689927,precursor,17.0,3281714.42,9752392.57,509868.72,196250.08,4.0,-0.17094019885270634,-0.6837607954108254
5421,1674056379508.0,16.95,0.0008269346832046942,surge,1,0.0008269346832046942,0.0008269346832046942,0.0008269346832046942,5422.0,1674056409731.0,0.0002949852507374562,precursor,16.95,3304910.12,9699610.74,511521.45,194208.73,8.0,-0.006146680772629654,-0.04917344618103723
5423,1674056736034.0,16.85,0.0008907011840082468,surge,1,0.0008907011840082468,0.0008907011840082468,0.0008907011840082468,5424.0,1674056797839.0,-0.003083730839169374,precursor,16.84,3211616.42,9705466.95,506339.24,194888.06,4.0,-0.014603974078750892,-0.05841589631500357
5425,1674057113531.0,16.67,0.0010850957517288928,surge,1,0.0010850957517288928,0.0010850957517288928,0.0010850957517288928,5426.0,1674057184962.0,-0.015400561078454389,precursor,16.59,3505064.76,9640418.24,526123.6,191822.0,2.0,-0.03200857758201363,-0.06401715516402726
5427,1674057442408.0,16.31,0.015188412599819534,surge,1,0.015188412599819534,0.015188412599819534,0.015188412599819534,5428.0,1674057601620.0,-0.0026253348827900867,precursor,16.32,2649296.78,9708782.51,474634.06,196919.57,2.0,-0.0042775355046564155,-0.008555071009312831
5429,1674057892872.0,16.29,0.0011697219424703586,surge,1,0.0011697219424703586,0.0011697219424703586,0.0011697219424703586,5430.0,1674057963531.0,-0.0012880802545370607,precursor,16.3,2666712.38,9645361.09,475882.23,193968.39,4.0,-0.0073625147810307935,-0.029450059124123174
5431,1674058661059.0,16.23,0.0010591415638961266,surge,1,0.0010591415638961266,0.0010591415638961266,0.0010591415638961266,5432.0,1674058859135.0,-0.022105998172004714,precursor,16.09,3519942.9,9601959.11,529146.16,192071.49,1.0,-0.022105998172004714,-0.022105998172004714
5433,1674059093413.0,15.87,0.006032051066099742,surge,2,0.006537526544180517,0.013075053088361033,0.013075053088361033,5434.0,1674059646624.0,-5.4055270518904576e-05,precursor,15.94,3481219.9,9555359.34,528282.11,199684.1,4.0,-0.007336532497408366,-0.029346129989633464
5435,1674060654291.0,15.86,0.0013290019780189289,surge,5,0.04540675466570471,0.22703377332852354,0.22703377332852354,5436.0,1674062399315.0,-0.00826125973572579,precursor,16.42,3560936.39,9534334.93,529849.58,188367.44,4.0,-0.013557785825717771,-0.054231143302871085
5437,1674063412760.0,16.35,0.005944770157547663,surge,1,0.005944770157547663,0.005944770157547663,0.005944770157547663,5438.0,1674063740056.0,-0.0001790642963014122,precursor,16.43,3586881.13,9577904.82,531677.29,191178.98,3.0,-0.004627504142951867,-0.0138825124288556
5439,1674064760504.0,16.34,0.0010414023600172628,surge,1,0.0010414023600172628,0.0010414023600172628,0.0010414023600172628,5440.0,1674065304582.0,-0.00036596508614333834,precursor,16.35,3646268.89,9574178.78,535674.02,191299.31,1.0,-0.00036596508614333834,-0.00036596508614333834
5441,1674065718806.0,16.38,0.005013018807247538,surge,2,0.009047964020701415,0.01809592804140283,0.01809592804140283,5442.0,1674067249787.0,-0.00355196293465494,precursor,16.44,3493340.93,9634674.34,525816.99,194333.85,1.0,-0.00355196293465494,-0.00355196293465494
5443,1674067816406.0,16.47,0.013530096343462538,surge,1,0.013530096343462538,0.013530096343462538,0.013530096343462538,5444.0,1674068758908.0,-0.016165561148012174,precursor,16.37,3163444.02,9529982.94,504949.17,190030.8,2.0,-0.016162734440325753,-0.032325468880651506
5445,1674069908102.0,16.37,0.001342394078521203,surge,1,0.001342394078521203,0.001342394078521203,0.001342394078521203,5446.0,1674070613006.0,0.00012328912544058436,precursor,16.41,3545427.24,9565227.45,592971.11,191843.32,3.0,-0.003776632473433627,-0.011329897420300881
5447,1674072162340.0,16.35,0.0005516176560969366,surge,1,0.0005516176560969366,0.0005516176560969366,0.0005516176560969366,5448.0,1674072887889.0,-0.0017700425849291324,precursor,16.37,3560672.79,9893236.7,594887.65,210220.04,5.0,-0.015691388997824452,-0.07845694498912226
5449,1674076034070.0,16.1,0.002608243638068031,surge,1,0.002608243638068031,0.002608243638068031,0.002608243638068031,5450.0,1674077392070.0,-0.0027772025127545618,precursor,16.08,3513235.74,9967452.12,594066.59,215914.49,1.0,-0.0027772025127545618,-0.0027772025127545618
5451,1674077885397.0,16.12,0.001740173668190348,surge,1,0.001740173668190348,0.001740173668190348,0.001740173668190348,5452.0,1674078407440.0,-0.0007433412049941968,precursor,16.13,3614753.25,9975091.99,600071.08,216259.96,3.0,-0.01110488026394849,-0.03331464079184547
5453,1674081136981.0,16.01,0.0029487986104508534,surge,2,0.004513645491320328,0.009027290982640657,0.009027290982640657,5454.0,1674083857367.0,-0.003488913477068445,precursor,15.96,3366340.58,10061507.23,585357.82,221788.08,3.0,-0.012836309217614583,-0.03850892765284375
5455,1674086686856.0,15.83,0.003925047475452137,surge,1,0.003925047475452137,0.003925047475452137,0.003925047475452137,5456.0,1674087814850.0,-0.002010192695169366,precursor,15.83,3459127.12,10050107.71,593387.95,221503.78,3.0,-0.1275119951511148,-0.38253598545334444
5457,1674098837961.0,15.89,0.1477027759705054,surge,1,0.1477027759705054,0.1477027759705054,0.1477027759705054,5458.0,1674098867845.0,-6.285350147041679e-05,precursor,15.89,3479951.95,10082005.91,594081.49,223770.45,1.0,-6.285350147041679e-05,-6.285350147041679e-05
5459,1674098897856.0,15.89,0.0006922197022769972,surge,2,0.0016355764976671685,0.003271152995334337,0.003271152995334337,5460.0,1674098957877.0,0.00018860013455079816,precursor,15.92,3460297.58,10055572.15,592868.49,222079.01,19.0,-0.0028246835584678884,-0.05366898761088988
5461,1674100895495.0,15.89,0.0018282215594302542,surge,5,0.012301336486640769,0.06150668243320384,0.06150668243320384,5462.0,1674102957495.0,-0.0005829635465885886,precursor,16.04,3414681.89,9028706.73,588836.42,158100.3,2.0,-0.000519185811509082,-0.001038371623018164
5463,1674103656718.0,16.06,0.0037979079594302133,surge,2,0.010454107589622253,0.020908215179244505,0.020908215179244505,5464.0,1674104496324.0,-0.0004928764630756644,precursor,16.22,2008341.7,8963675.48,499653.79,154260.6,10.0,-0.014863723130362105,-0.14863723130362105
5465,1674108351055.0,15.98,0.0008134386733416709,surge,1,0.0008134386733416709,0.0008134386733416709,0.0008134386733416709,5466.0,1674108714972.0,-0.0028103161587884284,precursor,15.97,2343488.99,9400535.61,520841.03,181159.21,2.0,-0.002495461524737086,-0.004990923049474172
5467,1674109855596.0,16.0,0.002883503532246068,surge,1,0.002883503532246068,0.002883503532246068,0.002883503532246068,5468.0,1674110286573.0,-0.0004995317377325947,precursor,15.99,2323284.6,9408167.62,519672.42,181598.64,1.0,-0.0004995317377325947,-0.0004995317377325947
5469,1674110947494.0,16.03,0.002376094824463526,surge,1,0.002376094824463526,0.002376094824463526,0.002376094824463526,5470.0,1674111508744.0,-0.0028682582377493214,precursor,16.03,2333958.91,9371336.16,444802.92,179260.69,7.0,-0.009001957567188468,-0.06301370297031927
5471,1674117027879.0,15.89,0.009754487543080647,surge,1,0.009754487543080647,0.009754487543080647,0.009754487543080647,5472.0,1674117946409.0,6.641021611111241e-05,precursor,16.09,2366554.92,9312450.19,446847.43,175524.87,2.0,-0.0026749104308164684,-0.005349820861632937
5473,1674119731062.0,16.04,0.004000626710054189,surge,1,0.004000626710054189,0.004000626710054189,0.004000626710054189,5474.0,1674120252479.0,-0.0018042556955464527,precursor,16.07,2397132.93,9343369.11,448771.54,177368.81,1.0,-0.0018042556955464527,-0.0018042556955464527
